T.ID,GP.Vol,NP.Vol,Wat.Vol,GT.Vol,NT.Vol,Prd.Lvl,Wat.Lvl,Ullage,Avg.Tmp,Prd.Wgt,Prd.Dens,
01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6339,      0,   6429,   6339, 125.49,  -0.37,   3641, 31.40,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.30,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.15,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6984,      0,   7068,   6984,  75.94,  -0.18,  13357, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5682,      0,   5771,   5682, 112.92,  -0.18,   4299, 32.58,    nan,    745,
[2017/08/02 00:01:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.78,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 32.02,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2270,   2233,      0,   2270,   2233,  59.15,  -0.44,   7800, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.17,  13358, 33.75,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.06,   4486, 34.06,    nan,    745,
08,   5771,   5684,      0,   5771,   5684, 112.92,  -0.18,   4299, 32.45,    nan,    745,
[2017/08/02 00:02:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.02,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7070,   6985,      0,   7070,   6985,  75.95,  -0.18,  13355, 33.75,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.58,    nan,    745,
[2017/08/02 00:03:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.02,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.15,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6984,      0,   7068,   6984,  75.94,  -0.17,  13357, 33.75,    nan,    826,
07,   5584,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.58,    nan,    745,
[2017/08/02 00:04:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 31.94,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6984,      0,   7068,   6984,  75.94,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.58,    nan,    745,
[2017/08/02 00:05:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.38,  11451, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.02,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.13,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7066,   6981,      0,   7066,   6981,  75.92,  -0.16,  13359, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.58,    nan,    745,
[2017/08/02 00:06:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 32.02,    nan,    745,
